 67               67               
 67               63               
 67               70               
 67               64               
 67               65               
 67               66               
 67               71               
 67               61               
 67               54               
 67               960              
 67               62               
 67               52               
 67               55               
 67               57               
 67               58               
 67               60               
 67               59               
 67               93               
 67               959              
 63               67               
 63               63               
 63               68               
 63               64               
 63               56               
 63               51               
 63               66               
 63               71               
 63               61               
 63               54               
 63               960              
 63               62               
 63               52               
 63               57               
 63               58               
 63               59               
 63               959              
 70               67               
 70               70               
 70               90               
 70               74               
 70               64               
 70               65               
 70               66               
 70               72               
 70               77               
 70               71               
 70               75               
 70               73               
 70               84               
 70               161              
 70               168              
 70               452              
 70               69               
 70               80               
 70               910              
 70               901              
 70               89               
 70               40               
 70               87               
 70               88               
 70               83               
 70               85               
 70               91               
 70               81               
 70               79               
 70               29               
 70               78               
 70               62               
 70               10               
 70               52               
 70               50               
 70               55               
 70               57               
 70               995              
 70               96               
 70               124              
 70               92               
 70               60               
 70               59               
 70               123              
 70               93               
 90               70               
 90               90               
 90               74               
 90               86               
 90               95               
 90               97               
 90               111              
 90               910              
 90               901              
 90               89               
 90               975              
 90               40               
 90               87               
 90               88               
 90               83               
 90               91               
 90               81               
 90               909              
 90               130              
 90               46               
 90               995              
 90               96               
 90               117              
 90               124              
 90               92               
 90               60               
 90               59               
 90               123              
 90               93               
 74               70               
 74               90               
 74               65               
 74               66               
 74               72               
 74               82               
 74               77               
 74               71               
 74               75               
 74               73               
 74               86               
 74               84               
 74               161              
 74               168              
 74               76               
 74               69               
 74               80               
 74               171              
 74               162              
 74               910              
 74               901              
 74               89               
 74               40               
 74               87               
 74               88               
 74               83               
 74               91               
 74               81               
 74               79               
 74               78               
 74               43               
 74               38               
 74               1013             
 74               10               
 74               52               
 74               50               
 74               57               
 74               96               
 74               92               
 74               123              
 74               93               
 68               63               
 68               68               
 68               64               
 68               65               
 68               66               
 68               72               
 68               82               
 68               77               
 68               71               
 68               75               
 68               73               
 68               84               
 68               161              
 68               69               
 68               80               
 68               52               
 68               50               
 68               55               
 68               57               
 68               58               
 68               92               
 68               60               
 68               59               
 64               67               
 64               63               
 64               70               
 64               68               
 64               66               
 64               960              
 64               62               
 64               52               
 64               57               
 64               58               
 64               59               
 56               63               
 56               56               
 56               51               
 56               65               
 56               66               
 56               71               
 56               450              
 56               446              
 56               438              
 56               449              
 56               443              
 56               436              
 56               53               
 56               430              
 56               216              
 56               221              
 56               61               
 56               54               
 56               960              
 56               43               
 56               62               
 56               52               
 56               55               
 56               57               
 56               58               
 56               60               
 56               59               
 56               382              
 56               93               
 56               431              
 56               959              
 56               442              
 56               441              
 56               432              
 56               437              
 51               63               
 51               56               
 51               66               
 51               54               
 51               960              
 51               43               
 51               62               
 51               52               
 51               57               
 51               58               
 51               60               
 51               59               
 51               382              
 51               93               
 51               959              
 65               67               
 65               70               
 65               74               
 65               68               
 65               56               
 65               66               
 65               84               
 65               168              
 65               61               
 65               54               
 65               960              
 65               78               
 65               43               
 65               62               
 65               52               
 65               57               
 65               58               
 65               382              
 65               93               
 65               431              
 65               959              
 66               67               
 66               63               
 66               70               
 66               74               
 66               68               
 66               64               
 66               56               
 66               51               
 66               65               
 66               66               
 66               72               
 66               77               
 66               71               
 66               84               
 66               168              
 66               53               
 66               960              
 66               78               
 66               43               
 66               62               
 66               52               
 72               70               
 72               74               
 72               68               
 72               66               
 72               72               
 72               82               
 72               77               
 72               71               
 72               75               
 72               73               
 72               84               
 72               161              
 72               69               
 72               80               
 72               162              
 72               960              
 72               78               
 72               43               
 82               74               
 82               68               
 82               72               
 82               82               
 82               77               
 82               86               
 82               84               
 82               161              
 82               69               
 82               171              
 82               162              
 82               910              
 82               901              
 82               893              
 82               89               
 82               40               
 82               87               
 82               88               
 82               988              
 82               83               
 82               85               
 82               91               
 82               895              
 82               81               
 82               79               
 82               951              
 82               900              
 82               909              
 82               978              
 82               78               
 82               43               
 82               133              
 82               38               
 82               10               
 82               1                
 82               995              
 82               93               
 77               70               
 77               74               
 77               68               
 77               66               
 77               72               
 77               82               
 77               77               
 77               71               
 77               75               
 77               73               
 77               84               
 77               161              
 77               168              
 77               76               
 77               69               
 77               80               
 77               960              
 77               78               
 77               43               
 71               67               
 71               63               
 71               70               
 71               74               
 71               68               
 71               56               
 71               66               
 71               72               
 71               77               
 71               75               
 71               430              
 71               169              
 71               76               
 71               80               
 71               2                
 71               54               
 71               960              
 71               78               
 71               43               
 71               62               
 71               52               
 71               57               
 71               58               
 71               185              
 71               382              
 71               93               
 71               431              
 71               959              
 71               451              
 71               435              
 71               444              
 71               445              
 71               448              
 71               457              
 71               437              
 75               70               
 75               74               
 75               68               
 75               72               
 75               77               
 75               71               
 75               75               
 75               73               
 75               168              
 75               169              
 75               76               
 75               69               
 75               78               
 75               43               
 73               70               
 73               74               
 73               68               
 73               72               
 73               77               
 73               75               
 73               54               
 73               960              
 73               78               
 73               43               
 73               62               
 73               36               
 73               58               
 73               382              
 73               451              
 73               448              
 73               457              
 73               437              
 86               90               
 86               74               
 86               82               
 86               84               
 86               186              
 86               183              
 86               192              
 86               910              
 86               901              
 86               893              
 86               89               
 86               40               
 86               87               
 86               88               
 86               984              
 86               83               
 86               85               
 86               993              
 86               91               
 86               895              
 86               81               
 86               79               
 86               951              
 86               900              
 86               909              
 86               978              
 86               130              
 86               127              
 86               3                
 86               38               
 86               42               
 86               10               
 86               96               
 86               92               
 86               185              
 86               382              
 86               93               
 86               369              
 86               437              
 84               70               
 84               74               
 84               68               
 84               65               
 84               66               
 84               72               
 84               82               
 84               77               
 84               86               
 84               182              
 84               69               
 84               183              
 84               192              
 84               910              
 84               901              
 84               893              
 84               89               
 84               40               
 84               87               
 84               88               
 84               83               
 84               85               
 84               91               
 84               895              
 84               81               
 84               79               
 84               951              
 84               897              
 84               909              
 84               978              
 84               960              
 84               78               
 84               43               
 84               133              
 84               135              
 84               44               
 84               3                
 84               38               
 84               1013             
 84               42               
 84               10               
 84               1                
 84               995              
 84               185              
 84               93               
 84               369              
 161              70               
 161              74               
 161              68               
 161              72               
 161              82               
 161              77               
 161              179              
 161              176              
 161              178              
 161              180              
 161              181              
 161              177              
 161              186              
 161              182              
 161              171              
 161              162              
 161              183              
 161              192              
 161              193              
 161              371              
 161              381              
 161              40               
 161              87               
 161              85               
 161              91               
 161              81               
 161              79               
 161              960              
 161              11               
 161              17               
 161              13               
 161              317              
 161              159              
 161              130              
 161              78               
 161              43               
 161              3                
 161              38               
 161              1013             
 161              42               
 161              10               
 161              995              
 161              185              
 161              382              
 161              93               
 161              369              
 161              835              
 161              167              
 161              164              
 161              163              
 161              816              
 161              818              
 161              810              
 161              437              
 168              70               
 168              74               
 168              65               
 168              66               
 168              77               
 168              75               
 168              177              
 168              182              
 168              166              
 168              169              
 168              76               
 168              69               
 168              80               
 168              171              
 168              162              
 168              183              
 168              185              
 168              382              
 168              93               
 168              369              
 168              835              
 168              833              
 168              188              
 168              184              
 168              167              
 168              164              
 168              163              
 168              814              
 168              816              
 168              818              
 168              810              
 168              448              
 168              457              
 168              189              
 168              437              
 452              70               
 452              446              
 452              449              
 452              89               
 452              87               
 452              960              
 452              78               
 452              43               
 452              62               
 452              38               
 452              10               
 452              1                
 452              382              
 452              93               
 452              451              
 452              444              
 452              462              
 452              814              
 452              448              
 452              457              
 452              165              
 452              437              
 453              446              
 453              449              
 453              206              
 453              183              
 453              192              
 453              960              
 453              78               
 453              43               
 453              382              
 453              93               
 453              451              
 453              444              
 453              462              
 453              814              
 453              448              
 453              457              
 453              165              
 453              189              
 453              455              
 453              195              
 453              437              
 450              56               
 450              450              
 450              446              
 450              449              
 450              443              
 450              440              
 450              433              
 450              162              
 450              216              
 450              209              
 450              206              
 450              183              
 450              192              
 450              447              
 450              454              
 450              220              
 450              211              
 450              219              
 450              217              
 450              382              
 450              431              
 450              451              
 450              435              
 450              444              
 450              462              
 450              814              
 450              448              
 450              457              
 450              165              
 450              189              
 450              455              
 450              437              
 450              813              
 446              56               
 446              452              
 446              453              
 446              450              
 446              449              
 446              443              
 446              436              
 446              53               
 446              162              
 446              454              
 446              54               
 446              960              
 446              78               
 446              43               
 446              382              
 446              431              
 446              807              
 446              451              
 446              435              
 446              444              
 446              445              
 446              462              
 446              442              
 446              439              
 446              441              
 446              810              
 446              448              
 446              457              
 446              504              
 446              494              
 446              492              
 446              483              
 446              437              
 438              56               
 438              436              
 438              53               
 438              430              
 438              54               
 438              960              
 438              78               
 438              43               
 438              62               
 438              58               
 438              382              
 438              93               
 438              431              
 438              807              
 438              451              
 438              435              
 438              444              
 438              439              
 438              448              
 438              457              
 438              437              
 449              56               
 449              452              
 449              453              
 449              450              
 449              446              
 449              449              
 449              436              
 449              53               
 449              430              
 449              162              
 449              382              
 449              93               
 449              431              
 449              807              
 449              451              
 449              435              
 449              444              
 449              445              
 449              462              
 449              442              
 449              439              
 449              448              
 449              457              
 449              500              
 449              494              
 449              492              
 449              437              
 443              56               
 443              450              
 443              446              
 443              443              
 443              436              
 443              430              
 443              434              
 443              440              
 443              433              
 443              162              
 443              221              
 443              447              
 443              212              
 443              454              
 443              211              
 443              219              
 443              217              
 443              933              
 443              382              
 443              431              
 443              807              
 443              451              
 443              435              
 443              444              
 443              445              
 443              462              
 443              467              
 443              442              
 443              448              
 443              457              
 443              460              
 443              466              
 443              456              
 443              504              
 443              500              
 443              484              
 443              494              
 443              492              
 443              490              
 443              483              
 443              437              
 436              56               
 436              446              
 436              438              
 436              449              
 436              443              
 436              436              
 436              53               
 436              434              
 436              440              
 436              433              
 436              221              
 436              447              
 436              212              
 436              43               
 436              382              
 436              93               
 436              431              
 436              807              
 436              451              
 436              435              
 436              444              
 436              445              
 436              462              
 436              442              
 436              439              
 436              441              
 436              471              
 436              432              
 436              448              
 436              457              
 436              473              
 436              475              
 436              477              
 436              495              
 436              494              
 436              437              
 53               56               
 53               66               
 53               446              
 53               438              
 53               449              
 53               436              
 53               430              
 53               434              
 53               79               
 53               54               
 53               960              
 53               78               
 53               43               
 53               62               
 53               133              
 53               52               
 53               57               
 53               58               
 53               382              
 53               93               
 53               431              
 53               959              
 53               442              
 53               437              
 430              56               
 430              71               
 430              438              
 430              449              
 430              443              
 430              53               
 430              960              
 430              43               
 430              382              
 430              93               
 430              431              
 430              437              
 434              443              
 434              436              
 434              53               
 434              433              
 440              450              
 440              443              
 440              436              
 440              440              
 440              216              
 440              221              
 440              447              
 440              212              
 440              454              
 440              220              
 440              211              
 440              219              
 440              217              
 440              223              
 440              550              
 440              210              
 440              225              
 440              43               
 440              382              
 440              93               
 440              431              
 440              838              
 440              461              
 440              442              
 440              441              
 440              471              
 440              432              
 440              464              
 440              473              
 440              437              
 440              465              
 433              450              
 433              443              
 433              436              
 433              434              
 433              433              
 433              216              
 433              221              
 433              212              
 433              220              
 433              60               
 433              59               
 433              93               
 433              431              
 433              461              
 433              441              
 433              471              
 433              432              
 433              473              
 433              437              
 433              465              
 95               90               
 95               95               
 95               97               
 95               129              
 95               160              
 95               125              
 95               126              
 95               111              
 95               107              
 95               108              
 95               981              
 95               997              
 95               89               
 95               40               
 95               87               
 95               130              
 95               43               
 95               3                
 95               995              
 95               96               
 95               103              
 95               117              
 95               124              
 95               92               
 95               59               
 95               123              
 95               93               
 95               369              
 97               90               
 97               95               
 97               97               
 97               131              
 97               179              
 97               125              
 97               126              
 97               180              
 97               181              
 97               186              
 97               182              
 97               183              
 97               192              
 97               193              
