 34               34               
 34               37               
 34               32               
 34               35               
 34               127              
 34               125              
 34               130              
 34               126              
 34               33               
 34               27               
 34               31               
 34               28               
 34               30               
 34               40               
 34               45               
 34               83               
 34               39               
 34               124              
 34               10               
 34               208              
 34               122              
 34               121              
 34               133              
 37               34               
 37               37               
 37               32               
 37               35               
 37               36               
 37               132              
 37               44               
 37               38               
 37               82               
 37               130              
 37               49               
 37               224              
 37               227              
 37               25               
 37               29               
 37               18               
 37               12               
 37               225              
 37               52               
 37               46               
 37               31               
 37               42               
 37               26               
 37               28               
 37               30               
 37               41               
 37               40               
 37               45               
 37               39               
 32               34               
 32               37               
 32               32               
 32               35               
 32               36               
 32               125              
 32               38               
 32               82               
 32               130              
 32               224              
 32               227              
 32               25               
 32               29               
 32               18               
 32               12               
 32               225              
 32               13               
 32               33               
 32               27               
 32               31               
 32               42               
 32               26               
 32               28               
 32               30               
 32               41               
 32               40               
 32               45               
 32               83               
 32               39               
 32               124              
 32               10               
 35               34               
 35               37               
 35               32               
 35               35               
 35               36               
 35               38               
 35               82               
 35               16               
 35               33               
 35               27               
 35               31               
 35               26               
 35               30               
 35               72               
 35               83               
 35               39               
 35               124              
 35               10               
 35               129              
 35               128              
 35               200              
 35               131              
 35               133              
 36               37               
 36               32               
 36               35               
 36               36               
 36               47               
 36               81               
 36               85               
 36               84               
 36               38               
 36               82               
 36               130              
 36               87               
 36               71               
 36               224              
 36               227              
 36               25               
 36               29               
 36               18               
 36               12               
 36               225              
 36               13               
 36               27               
 36               54               
 36               52               
 36               46               
 36               31               
 36               42               
 36               26               
 36               28               
 36               19               
 36               41               
 36               40               
 36               72               
 36               83               
 36               39               
 36               66               
 36               207              
 36               204              
 36               135              
 36               134              
 36               200              
 36               131              
 36               133              
 132              37               
 132              127              
 132              130              
 132              87               
 132              227              
 132              25               
 132              27               
 132              31               
 132              26               
 132              28               
 132              83               
 132              39               
 132              129              
 132              128              
 132              134              
 132              200              
 132              131              
 132              89               
 132              133              
 127              34               
 127              132              
 127              127              
 127              125              
 127              123              
 127              130              
 127              87               
 127              126              
 127              114              
 127              3                
 127              33               
 127              27               
 127              31               
 127              30               
 127              83               
 127              39               
 127              124              
 127              207              
 127              129              
 127              128              
 127              122              
 127              134              
 127              200              
 127              131              
 127              118              
 127              121              
 127              115              
 127              119              
 127              0                
 127              133              
 127              198              
 125              34               
 125              32               
 125              127              
 125              125              
 125              123              
 125              130              
 125              126              
 125              12               
 125              33               
 125              27               
 125              31               
 125              43               
 125              30               
 125              83               
 125              39               
 125              124              
 125              10               
 125              207              
 125              129              
 125              128              
 125              122              
 125              200              
 125              131              
 125              121              
 125              117              
 125              115              
 125              133              
 123              127              
 123              125              
 123              123              
 123              130              
 123              126              
 123              114              
 123              98               
 123              3                
 123              113              
 123              31               
 123              83               
 123              39               
 123              124              
 123              206              
 123              208              
 123              122              
 123              121              
 123              133              
 123              120              
 44               37               
 44               44               
 44               47               
 44               74               
 44               81               
 44               84               
 44               38               
 44               130              
 44               87               
 44               86               
 44               79               
 44               78               
 44               58               
 44               59               
 44               49               
 44               48               
 44               14               
 44               11               
 44               223              
 44               224              
 44               227              
 44               25               
 44               29               
 44               18               
 44               12               
 44               225              
 44               22               
 44               27               
 44               54               
 44               52               
 44               46               
 44               51               
 44               31               
 44               50               
 44               43               
 44               42               
 44               26               
 44               28               
 44               41               
 44               40               
 44               45               
 44               72               
 44               39               
 44               66               
 47               36               
 47               44               
 47               47               
 47               74               
 47               80               
 47               81               
 47               77               
 47               85               
 47               84               
 47               38               
 47               82               
 47               130              
 47               87               
 47               88               
 47               94               
 47               78               
 47               102              
 47               59               
 47               49               
 47               48               
 47               11               
 47               27               
 47               54               
 47               52               
 47               46               
 47               50               
 47               43               
 47               42               
 47               41               
 47               40               
 47               45               
 47               72               
 47               83               
 47               39               
 47               66               
 74               44               
 74               47               
 74               74               
 74               80               
 74               81               
 74               77               
 74               85               
 74               84               
 74               82               
 74               88               
 74               86               
 74               92               
 74               94               
 74               76               
 74               79               
 74               78               
 74               69               
 74               70               
 74               71               
 74               73               
 74               59               
 74               75               
 74               49               
 74               48               
 74               68               
 74               62               
 74               27               
 74               54               
 74               52               
 74               46               
 74               51               
 74               31               
 74               50               
 74               40               
 74               45               
 74               72               
 74               83               
 74               39               
 74               89               
 74               90               
 74               91               
 80               47               
 80               74               
 80               80               
 80               81               
 80               77               
 80               85               
 80               84               
 80               82               
 80               88               
 80               86               
 80               92               
 80               94               
 80               76               
 80               79               
 80               78               
 80               58               
 80               69               
 80               71               
 80               73               
 80               75               
 80               68               
 80               57               
 80               62               
 80               27               
 80               54               
 80               52               
 80               50               
 80               72               
 80               83               
 80               39               
 80               139              
 80               144              
 80               137              
 80               138              
 80               89               
 80               90               
 80               91               
 80               145              
 80               133              
 81               36               
 81               44               
 81               47               
 81               74               
 81               80               
 81               81               
 81               77               
 81               85               
 81               84               
 81               38               
 81               82               
 81               130              
 81               88               
 81               86               
 81               78               
 81               75               
 81               40               
 81               45               
 81               72               
 81               83               
 81               39               
 81               66               
 81               136              
 81               135              
 81               134              
 81               131              
 81               89               
 77               47               
 77               74               
 77               80               
 77               81               
 77               77               
 77               85               
 77               84               
 77               82               
 77               88               
 77               86               
 77               94               
 77               76               
 77               79               
 77               78               
 77               69               
 77               70               
 77               71               
 77               73               
 77               65               
 77               63               
 77               75               
 77               68               
 77               62               
 77               27               
 77               54               
 77               52               
 77               72               
 77               83               
 77               89               
 77               90               
 77               91               
 85               36               
 85               47               
 85               74               
 85               80               
 85               81               
 85               77               
 85               85               
 85               84               
 85               82               
 85               87               
 85               88               
 85               86               
 85               94               
 85               79               
 85               78               
 85               71               
 85               72               
 85               83               
 85               138              
 85               135              
 85               89               
 85               90               
 85               91               
 85               146              
 85               133              
 84               36               
 84               44               
 84               47               
 84               74               
 84               80               
 84               81               
 84               77               
 84               85               
 84               84               
 84               38               
 84               82               
 84               130              
 84               87               
 84               88               
 84               86               
 84               94               
 84               76               
 84               79               
 84               78               
 84               71               
 84               73               
 84               72               
 84               83               
 84               39               
 84               136              
 84               135              
 84               134              
 84               200              
 84               131              
 84               89               
 84               90               
 84               91               
 84               133              
 38               37               
 38               32               
 38               35               
 38               36               
 38               44               
 38               47               
 38               81               
 38               84               
 38               38               
 38               82               
 38               130              
 38               87               
 38               88               
 38               49               
 38               227              
 38               25               
 38               12               
 38               13               
 38               33               
 38               27               
 38               52               
 38               51               
 38               31               
 38               50               
 38               43               
 38               26               
 38               28               
 38               41               
 38               72               
 38               83               
 38               39               
 38               66               
 38               204              
 38               129              
 38               136              
 38               135              
 38               134              
 38               200              
 38               131              
 38               118              
 38               89               
 38               133              
 82               37               
 82               32               
 82               35               
 82               36               
 82               47               
 82               74               
 82               80               
 82               81               
 82               77               
 82               85               
 82               84               
 82               38               
 82               82               
 82               130              
 82               88               
 82               86               
 82               76               
 82               79               
 82               78               
 82               71               
 82               25               
 82               27               
 82               31               
 82               28               
 82               72               
 82               83               
 82               39               
 82               207              
 82               204              
 82               136              
 82               135              
 82               134              
 82               200              
 82               131              
 82               89               
 82               90               
 82               133              
 130              34               
 130              37               
 130              32               
 130              36               
 130              132              
 130              127              
 130              125              
 130              123              
 130              44               
 130              47               
 130              81               
 130              84               
 130              38               
 130              82               
 130              130              
 130              87               
 130              88               
 130              126              
 130              114              
 130              98               
 130              105              
 130              3                
 130              113              
 130              4                
 130              5                
 130              227              
 130              18               
 130              12               
 130              13               
 130              52               
 130              43               
 130              26               
 130              28               
 130              41               
 130              72               
 130              83               
 130              39               
 130              66               
 130              124              
 130              129              
 130              128              
 130              136              
 130              135              
 130              134              
 130              200              
 130              131              
 130              118              
 130              89               
 130              116              
 130              133              
 87               36               
 87               132              
 87               127              
 87               44               
 87               47               
 87               85               
 87               84               
 87               38               
 87               130              
 87               87               
 87               88               
 87               86               
 87               92               
 87               73               
 87               126              
 87               114              
 87               98               
 87               105              
 87               3                
 87               59               
 87               75               
 87               49               
 87               11               
 87               113              
 87               4                
 87               5                
 87               110              
 87               12               
 87               27               
 87               54               
 87               52               
 87               46               
 87               51               
 87               31               
 87               50               
 87               41               
 87               40               
 87               72               
 87               83               
 87               39               
 87               66               
 87               136              
 87               135              
 87               134              
 87               131              
 87               118              
 87               89               
 87               116              
 87               90               
 87               91               
 87               121              
 88               47               
 88               74               
 88               80               
 88               81               
 88               77               
 88               85               
 88               84               
 88               38               
 88               82               
 88               130              
 88               87               
 88               88               
 88               86               
 88               92               
 88               114              
 88               98               
 88               3                
 88               113              
 88               4                
 88               5                
 88               72               
 88               83               
 88               39               
 88               66               
 88               138              
 88               135              
 88               134              
 88               131              
 88               118              
 88               89               
 88               116              
 88               90               
 88               91               
 88               93               
 88               117              
 88               146              
 86               44               
 86               74               
 86               80               
 86               81               
 86               77               
 86               85               
 86               84               
 86               82               
 86               87               
 86               88               
 86               86               
 86               92               
 86               94               
 86               78               
 86               27               
 86               54               
 86               72               
 86               83               
 86               39               
 86               66               
 86               10               
 86               137              
 86               138              
 86               135              
 86               89               
 86               116              
 86               90               
 86               91               
 86               93               
 86               145              
 86               146              
 92               74               
 92               80               
 92               87               
 92               88               
 92               86               
 92               92               
 92               100              
 92               94               
 92               78               
 92               102              
 92               106              
 92               114              
 92               98               
 92               3                
 92               75               
 92               113              
 92               4                
 92               5                
 92               110              
 92               72               
 92               83               
 92               39               
 92               66               
 92               137              
 92               138              
 92               89               
 92               116              
 92               90               
 92               91               
 92               93               
 92               99               
 92               96               
 92               145              
 92               143              
 92               117              
 100              92               
 100              100              
 100              97               
 100              94               
 100              102              
 100              108              
 100              101              
 100              106              
 100              114              
 100              98               
 100              105              
 100              72               
 100              91               
 100              93               
 100              99               
 100              96               
 100              145              
 100              143              
 100              103              
 100              95               
 100              104              
 100              117              
 100              115              
 97               100              
 97               97               
 97               94               
 97               76               
 97               102              
 97               98               
 97               72               
 97               83               
 97               39               
 97               66               
 97               91               
 97               99               
 97               96               
 97               145              
 97               143              
 97               103              
 97               95               
 97               151              
 97               153              
 97               148              
 97               104              
 97               115              
 94               47               
 94               74               
 94               80               
 94               77               
 94               85               
 94               84               
 94               86               
 94               92               
 94               100              
 94               97               
 94               94               
 94               78               
 94               69               
 94               73               
 94               102              
 94               75               
 94               72               
 94               83               
 94               39               
 94               66               
 94               137              
 94               138              
 94               91               
 94               93               
 94               99               
 94               96               
 94               145              
 94               143              
 94               95               
 94               151              
 76               74               
 76               80               
 76               77               
 76               84               
 76               82               
 76               97               
 76               76               
 76               79               
 76               78               
 76               69               
 76               70               
 76               71               
 76               73               
 76               102              
 76               75               
 76               9                
 76               60               
 76               68               
 76               62               
 76               20               
 76               54               
 76               72               
 76               83               
 76               39               
 76               66               
 76               137              
 76               138              
 76               91               
 76               93               
 76               99               
 76               96               
 76               142              
 76               103              
 76               95               
 76               151              
 76               153              
 76               148              
 76               104              
 79               44               
 79               74               
 79               80               
 79               77               
 79               85               
 79               84               
 79               82               
 79               76               
 79               79               
 79               78               
 79               70               
 79               71               
 79               73               
 79               75               
 79               62               
 79               54               
 79               83               
 79               39               
 79               66               
 79               139              
 79               144              
 79               137              
 79               138              
 79               136              
 79               91               
 79               93               
 79               142              
 79               145              
 79               143              
 79               133              
