 31               31               
 31               29               
 31               43               
 31               33               
 31               23               
 31               22               
 31               46               
 31               44               
 31               34               
 31               20               
 31               50               
 31               30               
 31               38               
 31               36               
 31               28               
 31               6                
 31               26               
 31               32               
 31               51               
 31               35               
 31               42               
 31               37               
 31               45               
 31               47               
 31               66               
 31               48               
 31               24               
 31               25               
 31               5                
 31               18               
 31               19               
 31               81               
 29               31               
 29               29               
 29               43               
 29               44               
 29               34               
 29               30               
 29               38               
 29               36               
 29               28               
 29               6                
 29               41               
 29               27               
 29               26               
 29               32               
 29               35               
 29               42               
 29               37               
 29               45               
 29               47               
 29               67               
 29               66               
 29               48               
 29               24               
 29               25               
 29               16               
 29               18               
 29               1                
 29               17               
 29               81               
 43               31               
 43               29               
 43               43               
 43               46               
 43               63               
 43               44               
 43               34               
 43               62               
 43               30               
 43               38               
 43               36               
 43               28               
 43               6                
 43               41               
 43               32               
 43               53               
 43               51               
 43               35               
 43               42               
 43               37               
 43               40               
 43               45               
 43               47               
 43               67               
 43               66               
 43               48               
 43               58               
 43               5                
 43               110              
 43               84               
 43               1                
 43               17               
 43               81               
 33               31               
 33               23               
 33               34               
 33               30               
 33               38               
 33               32               
 33               35               
 33               42               
 33               37               
 33               66               
 33               48               
 33               16               
 33               18               
 33               1                
 33               17               
 33               79               
 33               81               
 23               31               
 23               33               
 23               23               
 23               22               
 23               34               
 23               20               
 23               21               
 23               10               
 23               26               
 23               32               
 23               35               
 23               37               
 23               66               
 23               48               
 23               24               
 23               5                
 23               16               
 23               18               
 23               1                
 23               17               
 23               19               
 23               15               
 23               12               
 23               81               
 23               111              
 22               31               
 22               23               
 22               22               
 22               34               
 22               20               
 22               21               
 22               74               
 22               10               
 22               7                
 22               26               
 22               32               
 22               35               
 22               37               
 22               66               
 22               48               
 22               24               
 22               25               
 22               112              
 22               5                
 22               16               
 22               18               
 22               1                
 22               17               
 22               19               
 22               14               
 22               15               
 22               81               
 22               118              
 46               31               
 46               43               
 46               46               
 46               65               
 46               63               
 46               44               
 46               34               
 46               77               
 46               70               
 46               68               
 46               61               
 46               69               
 46               52               
 46               50               
 46               3                
 46               0                
 46               30               
 46               38               
 46               36               
 46               28               
 46               6                
 46               41               
 46               32               
 46               53               
 46               51               
 46               35               
 46               49               
 46               42               
 46               37               
 46               45               
 46               47               
 46               67               
 46               66               
 46               48               
 46               58               
 65               46               
 65               65               
 65               63               
 65               44               
 65               77               
 65               73               
 65               70               
 65               68               
 65               61               
 65               62               
 65               69               
 65               52               
 65               64               
 65               50               
 65               59               
 65               56               
 65               32               
 65               53               
 65               51               
 65               35               
 65               49               
 65               47               
 65               67               
 65               66               
 65               48               
 65               88               
 65               80               
 65               79               
 65               78               
 65               83               
 65               81               
 63               43               
 63               46               
 63               65               
 63               63               
 63               44               
 63               34               
 63               77               
 63               70               
 63               68               
 63               61               
 63               62               
 63               69               
 63               64               
 63               59               
 63               56               
 63               32               
 63               53               
 63               51               
 63               45               
 63               47               
 63               67               
 63               66               
 63               48               
 63               58               
 63               80               
 63               84               
 63               1                
 63               17               
 63               79               
 63               78               
 63               85               
 63               81               
 44               31               
 44               29               
 44               43               
 44               46               
 44               65               
 44               63               
 44               44               
 44               34               
 44               77               
 44               70               
 44               68               
 44               62               
 44               69               
 44               30               
 44               38               
 44               28               
 44               41               
 44               26               
 44               32               
 44               35               
 44               42               
 44               37               
 44               45               
 44               67               
 44               66               
 44               48               
 44               58               
 44               5                
 44               110              
 44               16               
 44               84               
 44               1                
 44               17               
 44               79               
 44               78               
 44               81               
 34               31               
 34               29               
 34               43               
 34               33               
 34               23               
 34               22               
 34               46               
 34               63               
 34               44               
 34               34               
 34               77               
 34               73               
 34               69               
 34               20               
 34               21               
 34               74               
 34               10               
 34               52               
 34               64               
 34               50               
 34               3                
 34               7                
 34               8                
 34               30               
 34               36               
 34               28               
 34               41               
 34               32               
 34               53               
 34               51               
 34               35               
 34               49               
 34               42               
 34               37               
 34               45               
 34               67               
 34               66               
 34               48               
 34               58               
 34               24               
 34               16               
 34               18               
 34               84               
 34               1                
 34               17               
 34               79               
 34               78               
 34               19               
 34               81               
 77               46               
 77               65               
 77               63               
 77               44               
 77               34               
 77               77               
 77               73               
 77               70               
 77               68               
 77               21               
 77               74               
 77               10               
 77               7                
 77               8                
 77               32               
 77               53               
 77               67               
 77               66               
 77               48               
 77               58               
 77               25               
 77               80               
 77               84               
 77               1                
 77               17               
 77               79               
 77               78               
 77               76               
 77               83               
 77               14               
 77               85               
 73               65               
 73               34               
 73               77               
 73               73               
 73               70               
 73               68               
 73               69               
 73               72               
 73               21               
 73               74               
 73               10               
 73               64               
 73               7                
 73               8                
 73               67               
 73               66               
 73               48               
