  108              108              
 108              103              
 108              105              
 108              107              
 108              110              
 108              106              
 108              109              
 108              87               
 108              104              
 108              114              
 108              112              
 108              113              
 108              111              
 108              168              
 108              163              
 108              72               
 103              108              
 103              103              
 103              105              
 103              107              
 103              110              
 103              98               
 103              106              
 103              94               
 103              101              
 103              290              
 103              164              
 103              100              
 103              102              
 103              175              
 103              59               
 103              89               
 103              90               
 103              97               
 103              96               
 103              93               
 103              88               
 103              86               
 103              65               
 103              157              
 103              145              
 103              99               
 103              104              
 103              150              
 103              114              
 103              118              
 103              112              
 103              113              
 103              132              
 103              162              
 103              111              
 103              168              
 103              166              
 103              163              
 105              108              
 105              103              
 105              105              
 105              107              
 105              110              
 105              98               
 105              106              
 105              94               
 105              101              
 105              100              
 105              102              
 105              279              
 105              59               
 105              89               
 105              97               
 105              96               
 105              88               
 105              86               
 105              99               
 105              104              
 105              131              
 105              116              
 105              114              
 105              118              
 105              112              
 105              113              
 105              162              
 105              111              
 105              168              
 105              163              
 107              108              
 107              103              
 107              105              
 107              107              
 107              110              
 107              106              
 107              294              
 107              296              
 107              299              
 107              300              
 107              279              
 107              277              
 107              109              
 107              87               
 107              104              
 107              114              
 107              112              
 107              113              
 107              111              
 107              168              
 107              233              
 107              163              
 107              293              
 107              72               
 107              298              
 107              305              
 107              292              
 110              108              
 110              103              
 110              105              
 110              107              
 110              110              
 110              98               
 110              106              
 110              94               
 110              101              
 110              299              
 110              109              
 110              87               
 110              99               
 110              104              
 110              114              
 110              113              
 110              111              
 110              168              
 110              233              
 110              163              
 110              293              
 110              72               
 98               103              
 98               105              
 98               110              
 98               98               
 98               106              
 98               94               
 98               101              
 98               100              
 98               102              
 98               279              
 98               59               
 98               85               
 98               89               
 98               97               
 98               96               
 98               93               
 98               124              
 98               88               
 98               86               
 98               83               
 98               65               
 98               95               
 98               87               
 98               99               
 98               104              
 98               156              
 98               116              
 98               118              
 98               132              
 98               163              
 106              108              
 106              103              
 106              105              
 106              107              
 106              110              
 106              98               
 106              106              
 106              101              
 106              100              
 106              102              
 106              117              
 106              109              
 106              87               
 106              99               
 106              104              
 106              116              
 106              114              
 106              113              
 106              230              
 106              233              
 106              163              
 106              293              
 106              72               
 106              302              
 106              301              
 106              23               
 106              304              
 106              292              
 94               103              
 94               105              
 94               110              
 94               98               
 94               94               
 94               278              
 94               102              
 94               279              
 94               274              
 94               59               
 94               85               
 94               89               
 94               97               
 94               96               
 94               93               
 94               124              
 94               88               
 94               86               
 94               83               
 94               65               
 94               95               
 94               87               
 94               157              
 94               159              
 94               156              
 94               144              
 94               150              
 94               131              
 94               116              
 94               118              
 94               130              
 94               132              
 94               162              
 94               111              
 94               230              
 94               233              
 94               163              
 94               213              
 94               292              
 101              103              
 101              105              
 101              110              
 101              98               
 101              106              
 101              174              
 101              237              
 101              236              
 101              247              
 101              242              
 101              278              
 101              100              
 101              234              
 101              102              
 101              279              
 101              249              
 101              218              
 101              204              
 101              97               
 101              96               
 101              93               
 101              88               
 101              86               
 101              87               
 101              141              
 101              138              
 101              184              
 101              182              
 101              157              
 101              99               
 101              104              
 101              131              
 101              116              
 101              118              
 101              132              
 101              230              
 101              233              
 101              163              
 101              213              
 101              16               
 101              20               
 101              283              
 101              281              
 101              280              
 101              24               
 101              23               
 101              304              
 101              291              
 101              292              
 290              103              
 290              294              
 290              296              
 290              279              
 290              274              
 290              89               
 290              97               
 290              87               
 290              99               
 290              104              
 290              116              
 290              118              
 290              233              
 290              163              
 290              302              
 290              301              
 290              308              
 290              281              
 290              23               
 290              304              
 290              291              
 290              273              
 290              292              
 294              107              
 294              290              
 294              294              
 294              296              
 294              299              
 294              295              
 294              279              
 294              277              
 294              274              
 294              297              
 294              303              
 294              276              
 294              275              
 294              266              
 294              109              
 294              87               
 294              99               
 294              104              
 294              233              
 294              293              
 294              16               
 294              302              
 294              301              
 294              308              
 294              298              
 294              305              
 294              281              
 294              24               
 294              23               
 294              304              
 294              291              
 294              321              
 294              318              
 294              51               
 294              292              
 294              372              
 296              107              
 296              290              
 296              294              
 296              296              
 296              299              
 296              300              
 296              295              
 296              279              
 296              277              
 296              297              
 296              303              
 296              276              
 296              275              
 296              266              
 296              73               
 296              109              
 296              87               
 296              99               
 296              104              
 296              113              
 296              233              
 296              163              
 296              293              
 296              16               
 296              302              
 296              301              
 296              308              
 296              298              
 296              23               
 296              304              
 296              310              
 296              311              
 296              306              
 296              321              
 296              317              
 296              318              
 296              51               
 296              292              
 299              107              
 299              110              
 299              294              
 299              296              
 299              299              
 299              300              
 299              295              
 299              277              
 299              297              
 299              86               
 299              109              
 299              87               
 299              99               
 299              104              
 299              156              
 299              114              
 299              113              
 299              233              
 299              163              
 299              293              
 299              72               
 299              16               
 299              302              
 299              301              
 299              308              
 299              298              
 299              305              
 299              23               
 299              304              
 299              311              
 299              316              
 299              314              
 299              306              
 299              292              
 300              107              
 300              296              
 300              299              
 300              295              
 295              294              
 295              296              
 295              299              
 295              300              
 295              295              
 295              279              
 295              277              
 295              297              
 295              303              
 295              276              
 295              275              
 295              266              
 295              267              
 295              327              
 295              73               
 295              271              
 295              104              
 295              111              
 295              168              
 295              233              
 295              163              
 295              293              
 295              13               
 295              12               
 295              298              
 295              305              
 295              313              
 295              311              
 295              292              
 295              359              
 164              103              
 164              164              
 164              169              
 164              174              
 164              185              
 164              173              
 164              183              
 164              247              
 164              242              
 164              278              
 164              279              
 164              274              
 164              249              
 164              232              
 164              170              
 164              171              
 164              165              
 164              175              
 164              158              
 164              172              
 164              120              
 164              67               
 164              63               
 164              53               
 164              59               
 164              85               
 164              89               
 164              90               
 164              97               
 164              96               
 164              93               
 164              88               
 164              65               
 164              123              
 164              87               
 164              141              
 164              184              
 164              182              
 164              157              
 164              159              
 164              142              
 164              140              
 164              143              
 164              99               
 164              104              
 164              155              
 164              156              
 164              150              
 164              131              
 164              118              
 164              160              
 164              132              
 164              167              
 164              162              
 164              111              
 164              168              
 164              166              
 164              230              
 164              163              
 164              213              
 169              164              
 169              169              
 169              174              
 169              237              
 169              185              
 169              173              
 169              183              
 169              235              
 169              231              
 169              244              
 169              236              
 169              247              
 169              242              
 169              249              
 169              239              
 169              251              
 169              215              
 169              232              
 169              170              
 169              171              
 169              165              
 169              175              
 169              158              
 169              172              
 169              63               
 169              87               
 169              141              
 169              138              
 169              184              
 169              182              
 169              157              
 169              159              
 169              142              
 169              140              
 169              143              
 169              99               
 169              104              
 169              155              
 169              156              
 169              144              
 169              150              
 169              131              
 169              162              
 169              168              
 169              166              
 169              230              
 169              233              
 169              163              
 169              213              
 174              101              
 174              164              
 174              169              
 174              174              
 174              237              
 174              173              
 174              244              
 174              236              
 174              238              
 174              247              
 174              242              
 174              278              
 174              234              
 174              279              
 174              249              
 174              239              
 174              228              
 174              232              
 174              347              
 174              171              
 174              165              
 174              175              
 174              172              
 174              67               
 174              63               
 174              141              
 174              184              
 174              157              
 174              159              
 174              155              
 174              156              
 174              144              
 174              132              
 174              162              
 174              168              
 174              230              
 174              233              
 174              163              
 174              213              
 237              101              
 237              169              
 237              174              
 237              237              
 237              235              
 237              231              
 237              244              
 237              236              
 237              238              
 237              247              
 237              242              
 237              234              
 237              249              
 237              239              
 237              230              
 237              233              
 237              163              
 237              213              
 185              164              
 185              169              
 185              173              
 185              235              
 185              241              
 185              243              
 185              251              
 185              252              
 185              228              
 185              216              
 185              214              
 185              215              
 185              232              
 185              187              
 185              188              
 185              189              
 185              218              
 185              211              
 185              202              
 185              210              
 185              175              
 185              172              
 185              205              
 185              190              
 185              206              
 185              87               
 185              141              
 185              138              
 185              184              
 185              182              
 185              157              
 185              159              
 185              142              
 185              140              
 185              143              
 185              155              
 185              168              
 185              230              
 185              233              
 185              163              
 185              248              
 185              245              
 173              164              
 173              169              
 173              174              
 173              185              
 173              173              
 173              183              
 173              238              
 173              234              
 173              243              
 173              251              
 173              228              
 173              216              
 173              214              
 173              232              
 173              171              
 173              165              
 173              175              
 173              172              
 173              182              
 173              157              
 173              159              
 173              155              
 173              168              
 173              166              
 173              230              
 173              233              
 173              163              
 183              164              
 183              169              
 183              173              
 183              183              
 183              235              
 183              251              
 183              252              
 183              228              
 183              216              
 183              214              
 183              215              
 183              232              
 183              170              
 183              187              
 183              188              
 183              211              
 183              205              
 183              190              
 183              151              
 183              141              
 183              138              
 183              184              
 183              182              
 183              157              
 183              155              
 183              168              
 183              233              
 183              163              
 183              369              
 183              420              
 183              370              
 183              289              
 183              288              
 183              254              
 183              419              
 183              292              
 235              169              
 235              237              
 235              185              
 235              183              
 235              235              
 235              241              
 235              229              
 235              231              
 235              240              
 235              236              
 235              238              
 235              234              
 235              239              
 235              243              
 235              272              
 235              251              
 235              228              
 235              216              
 235              214              
 235              215              
 235              232              
 235              187              
 235              188              
 235              218              
 235              211              
 235              210              
 235              206              
 235              138              
 235              184              
 235              230              
 235              233              
 235              163              
 235              248              
 235              245              
 235              250              
 241              185              
 241              235              
 241              241              
 241              229              
 241              231              
 241              240              
 241              244              
 241              236              
 241              238              
 241              242              
 241              234              
 241              239              
 241              243              
 241              232              
 241              163              
 229              235              
 229              241              
 229              229              
 229              231              
 229              240              
 229              236              
 229              239              
 229              243              
 229              251              
 229              228              
 229              217              
 229              216              
 229              214              
 229              215              
 229              232              
 229              189              
 229              218              
 229              211              
 229              201              
 229              202              
 229              210              
 229              205              
 229              190              
 229              186              
 229              206              
 229              138              
 229              184              
 229              230              
 229              233              
 229              248              
 229              245              
 229              250              
 231              169              
 231              237              
 231              235              
 231              241              
 231              229              
 231              231              
 231              240              
 231              236              
 231              238              
 231              234              
 231              102              
 231              239              
 231              243              
 231              251              
 231              228              
 231              214              
 231              215              
 231              232              
 231              188              
 231              189              
 231              218              
 231              211              
 231              201              
 231              202              
 231              207              
 231              210              
 231              205              
 231              206              
 231              87               
 231              141              
 231              138              
 231              184              
 231              182              
 231              157              
 231              230              
 231              233              
 231              248              
 231              245              
 240              235              
 240              241              
 240              229              
 240              231              
 240              240              
 240              244              
 240              236              
 240              242              
 240              239              
 240              243              
 240              251              
 240              228              
 240              216              
 240              214              
 240              232              
 240              230              
 240              233              
 240              286              
 240              246              
 240              281              
 240              248              
 240              253              
 240              245              
 240              250              
 240              362              
 244              169              
 244              174              
 244              237              
 244              241              
 244              240              
 244              244              
 244              236              
 244              242              
 244              249              
 244              239              
 244              243              
 244              251              
 244              228              
 244              216              
 244              214              
 244              232              
 244              230              
 244              233              
 244              286              
 244              246              
 244              273              
 244              248              
 244              245              
 244              250              
 244              362              
 244              292              
 236              101              
 236              169              
 236              174              
 236              237              
 236              235              
 236              241              
 236              229              
 236              231              
 236              240              
 236              244              
 236              236              
 236              238              
 236              242              
 236              234              
 236              102              
 236              249              
 236              239              
 236              243              
 236              251              
 236              228              
 236              216              
 236              214              
 236              215              
 236              232              
 236              218              
 236              230              
 236              233              
 236              273              
 236              248              
 236              245              
 236              250              
 238              174              
 238              237              
 238              173              
 238              235              
 238              241              
 238              231              
 238              236              
 238              238              
 238              247              
 238              242              
 238              100              
 238              234              
 238              102              
 238              279              
 238              239              
 238              243              
 238              251              
 238              228              
 238              214              
 238              215              
 238              232              
